NBA,2019 - 2020,Regular_Season,Frank Jackson,NOP,59,797.1,134,331,47,144,56,75,49,77,22,61,83,61,17,4,371,1998,May,"May 4, 1998",6-3,191,205,93,United States,Lone Peak High School,2,1,Charlotte Hornets
NBA,2019 - 2020,Regular_Season,Omari Spellman,GSW,49,886.0,127,295,43,110,73,92,54,63,77,142,219,47,33,24,370,1997,Jul,"Jul 21, 1997",6-9,206,245,111,United States,MacDuffie School,1,30,Atlanta Hawks
NBA,2019 - 2020,Regular_Season,Marco Belinelli,SAS,57,883.4,123,314,67,178,48,58,19,45,7,92,99,69,12,1,361,1986,Mar,"Mar 25, 1986",6-5,196,225,102,Italy,,1,18,Golden State Warriors
NBA,2019 - 2020,Regular_Season,Pat Connaughton,MIL,67,1243.0,137,301,55,166,31,40,52,70,60,224,284,107,25,31,360,1993,Jan,"Jan 6, 1993",6-4,193,209,95,United States,St. John's Prep,2,11,Brooklyn Nets
NBA,2019 - 2020,Regular_Season,Justin Jackson,DAL,65,1044.6,135,341,48,163,42,50,14,69,27,127,154,52,15,10,360,1995,Mar,"Mar 28, 1995",6-8,203,210,95,United States,Homeschool Christian Youth Association,1,15,Portland Trail Blazers
NBA,2019 - 2020,Regular_Season,Maurice Harkless,NYK,62,1426.8,142,283,34,98,39,66,53,148,55,185,240,68,58,33,357,1993,May,"May 11, 1993",6-9,206,220,100,United States / Puerto Rico,South Kent School,1,15,Philadelphia Sixers
NBA,2019 - 2020,Regular_Season,Frank Ntilikina,NYK,57,1186.6,131,333,44,137,51,59,71,142,23,98,121,172,54,16,357,1998,Jul,"Jul 28, 1998",6-6,198,200,91,Belgium / France,,1,8,New York Knicks
NBA,2019 - 2020,Regular_Season,Robin Lopez,MIL,66,958.2,147,299,35,105,28,53,63,96,56,105,161,45,10,45,357,1988,Apr,"Apr 1, 1988",7-0,213,275,125,United States,San Joaquin Memorial High School,1,15,Phoenix Suns
NBA,2019 - 2020,Regular_Season,Alex Caruso,LAL,64,1175.2,120,291,40,120,69,94,53,98,17,106,123,124,70,18,349,1994,Feb,"Feb 28, 1994",6-5,196,186,84,United States,A&M Consolidated High School,,,
NBA,2019 - 2020,Regular_Season,Draymond Green,GSW,43,1221.6,123,316,36,129,63,83,98,110,23,243,266,266,59,33,345,1990,Mar,"Mar 4, 1990",6-7,201,230,104,United States,Saginaw High School,2,5,Golden State Warriors
NBA,2019 - 2020,Regular_Season,Abdel Nader,OKC,55,867.0,123,263,48,128,51,66,43,78,14,86,100,38,23,20,345,1993,Sep,"Sep 25, 1993",6-6,198,225,102,United States / Egypt,Niles North High School,2,28,Boston Celtics
NBA,2019 - 2020,Regular_Season,Marvin Williams,MIL,58,1128.9,119,267,56,156,49,57,33,103,30,153,183,60,36,30,343,1986,Jun,"Jun 19, 1986",6-9,206,237,108,United States,Bremerton High School,1,2,Atlanta Hawks
NBA,2019 - 2020,Regular_Season,Rajon Rondo,LAL,48,984.2,137,328,41,125,27,41,91,58,23,119,142,240,40,2,342,1986,Feb,"Feb 22, 1986",6-1,185,186,84,United States,Oak Hill Academy,1,21,Phoenix Suns
NBA,2019 - 2020,Regular_Season,Darius Bazley,OKC,61,1129.6,125,317,49,141,43,62,45,55,30,216,246,41,23,41,342,2000,Jun,"Jun 12, 2000",6-8,203,208,94,United States,Princeton High School,1,23,Utah Jazz
NBA,2019 - 2020,Regular_Season,Mohamed Bamba,ORL,62,878.4,132,286,37,107,31,46,42,116,100,202,302,42,23,86,332,1998,May,"May 12, 1998",7-0,213,225,102,United States,Westtown School,1,6,Orlando Magic
NBA,2019 - 2020,Regular_Season,Isaac Bonga,WAS,66,1249.6,118,234,25,71,69,85,58,156,71,151,222,76,45,22,330,1999,Nov,"Nov 8, 1999",6-8,203,180,82,Germany,,2,9,Philadelphia Sixers
NBA,2019 - 2020,Regular_Season,Solomon Hill,MIA,59,1088.1,110,278,63,171,40,54,51,85,29,136,165,104,43,12,323,1991,Mar,"Mar 18, 1991",6-7,201,225,102,United States,Fairfax High School,1,23,Indiana Pacers
NBA,2019 - 2020,Regular_Season,Damyean Dotson,NYK,48,836.0,120,290,59,163,22,33,21,44,10,81,91,57,23,4,321,1994,May,"May 6, 1994",6-6,198,210,95,United States,Yates High School,2,14,New York Knicks
NBA,2019 - 2020,Regular_Season,Jerome Robinson,WAS,63,979.2,115,310,49,153,40,57,49,112,13,116,129,87,28,17,319,1997,Feb,"Feb 22, 1997",6-5,196,190,86,United States,Broughton High School,1,13,Los Angeles Clippers
NBA,2019 - 2020,Regular_Season,Torrey Craig,DEN,58,1071.9,124,269,45,138,22,36,25,135,63,126,189,47,23,36,315,1990,Dec,"Dec 19, 1990",6-7,201,215,98,United States,Great Falls High School,,,
NBA,2019 - 2020,Regular_Season,Damian Jones,ATL,55,887.0,121,178,2,9,62,84,28,149,74,132,206,35,26,40,306,1995,Jun,"Jun 30, 1995",7-0,213,245,111,United States,Scotlandville High School,1,30,Golden State Warriors
NBA,2019 - 2020,Regular_Season,Matisse Thybulle,PHI,65,1287.3,112,265,56,157,25,41,51,141,44,63,107,79,94,47,305,1997,Mar,"Mar 4, 1997",6-5,196,200,91,United States,Eastside Catholic High School,1,20,Boston Celtics
NBA,2019 - 2020,Regular_Season,Wesley Iwundu,ORL,52,953.2,97,233,28,82,78,97,26,80,24,107,131,60,25,13,300,1994,Dec,"Dec 20, 1994",6-7,201,195,88,United States,Spring Westfield High School,2,3,Orlando Magic
NBA,2019 - 2020,Regular_Season,Vince Carter,ATL,60,875.5,107,304,61,202,23,29,33,90,18,106,124,48,23,25,298,1977,Jan,"Jan 26, 1977",6-6,198,220,100,United States,Mainland High School,1,5,Golden State Warriors
NBA,2019 - 2020,Regular_Season,Patrick Patterson,LAC,59,776.1,95,233,67,172,35,43,21,54,35,116,151,41,7,3,292,1989,Mar,"Mar 14, 1989",6-9,206,230,104,United States,Huntington High School,1,14,Houston Rockets
NBA,2019 - 2020,Regular_Season,Jevon Carter,PHX,58,945.0,101,243,62,146,23,27,32,86,30,88,118,84,47,17,287,1995,Sep,"Sep 14, 1995",6-2,188,200,91,United States,Proviso East High School,2,2,Memphis Grizzlies
NBA,2019 - 2020,Regular_Season,Tony Bradley,UTA,58,663.2,126,189,3,3,30,46,30,115,111,156,267,23,14,33,285,1998,Jan,"Jan 8, 1998",6-11,211,248,112,United States,Bartow High School,1,28,Los Angeles Lakers
NBA,2019 - 2020,Regular_Season,Thon Maker,DET,60,776.0,93,193,22,64,73,110,45,102,54,113,167,43,25,39,281,1997,Feb,"Feb 25, 1997",7-1,216,221,100,South Sudan / Australia,Athlete Institute Prep,1,10,Milwaukee Bucks
NBA,2019 - 2020,Regular_Season,Raulzinho Neto,PHI,54,667.5,101,222,34,88,39,47,47,50,11,50,61,95,24,6,275,1992,May,"May 19, 1992",6-1,185,179,81,Brazil,,2,17,Atlanta Hawks
NBA,2019 - 2020,Regular_Season,Sterling Brown,MIL,52,766.6,95,256,44,136,32,40,42,54,31,152,183,51,29,7,266,1995,Feb,"Feb 10, 1995",6-6,198,232,105,United States,Proviso East High School,2,16,Philadelphia Sixers
NBA,2019 - 2020,Regular_Season,Ryan Arcidiacono,CHI,58,929.9,90,220,54,138,27,38,37,96,20,90,110,96,27,3,261,1994,Mar,"Mar 26, 1994",6-3,191,208,94,United States,Neshaminy High School,,,
NBA,2019 - 2020,Regular_Season,Mario Hezonja,POR,53,871.4,92,218,24,78,48,59,42,107,30,154,184,50,36,9,256,1995,Feb,"Feb 25, 1995",6-8,203,220,100,Croatia,,1,5,Orlando Magic
NBA,2019 - 2020,Regular_Season,DeAndre' Bembry,ATL,43,915.3,104,228,15,65,26,48,60,84,34,118,152,81,55,19,249,1994,Jul,"Jul 4, 1994",6-6,198,210,95,United States,St. Patrick High School,1,21,Atlanta Hawks
NBA,2019 - 2020,Regular_Season,Treveon Graham,ATL,55,929.5,87,242,33,120,36,56,29,102,51,99,150,45,24,6,243,1993,Oct,"Oct 28, 1993",6-5,196,225,102,United States,St. Mary's Ryken High School,,,
NBA,2019 - 2020,Regular_Season,Bruno Fernando,ATL,56,712.6,103,199,5,37,29,51,42,107,67,131,198,49,18,17,240,1998,Aug,"Aug 15, 1998",6-10,208,240,109,Angola,IMG Academy,2,4,Philadelphia Sixers
NBA,2019 - 2020,Regular_Season,Cody Martin,CHA,48,902.7,89,207,18,77,42,65,44,78,38,120,158,95,39,9,238,1995,Sep,"Sep 28, 1995",6-7,201,205,93,United States,Oak Hill Academy,2,6,Charlotte Hornets
NBA,2019 - 2020,Regular_Season,Grant Williams,BOS,69,1043.2,87,211,24,96,39,54,50,163,59,119,178,68,30,36,237,1998,Nov,"Nov 30, 1998",6-7,201,236,107,United States,Providence Day School,1,22,Boston Celtics
NBA,2019 - 2020,Regular_Season,Semi Ojeleye,BOS,69,1010.5,80,196,48,127,28,32,19,80,26,119,145,37,21,5,236,1994,Dec,"Dec 5, 1994",6-7,201,241,109,United States,Ottawa High School,2,7,Boston Celtics
NBA,2019 - 2020,Regular_Season,Rodney Hood,POR,21,618.7,87,172,35,71,21,27,19,46,10,62,72,32,17,4,230,1992,Oct,"Oct 20, 1992",6-8,203,205,93,United States,Meridian High School,1,23,Utah Jazz
NBA,2019 - 2020,Regular_Season,Dwayne Bacon,CHA,39,687.3,85,244,19,67,35,53,37,52,15,85,100,52,23,2,224,1995,Aug,"Aug 30, 1995",6-7,201,221,100,United States,Oak Hill Academy,2,10,New Orleans Pelicans
NBA,2019 - 2020,Regular_Season,Terrance Ferguson,OKC,56,1257.5,78,220,49,168,15,20,31,155,23,51,74,51,27,17,220,1998,May,"May 17, 1998",6-7,201,190,86,United States,Prime Prep Academy,1,21,Oklahoma City Thunder
NBA,2019 - 2020,Regular_Season,Elie Okobo,PHX,55,718.7,72,181,25,71,50,71,38,54,16,74,90,115,24,4,219,1997,Oct,"Oct 23, 1997",6-3,191,190,86,France,,2,1,Phoenix Suns
NBA,2019 - 2020,Regular_Season,Anthony Tolliver,MEM,55,871.9,65,182,49,145,21,29,34,74,34,120,154,42,19,11,200,1985,Jun,"Jun 1, 1985",6-8,203,245,111,United States,Kickapoo High School,,,
NBA,2019 - 2020,Regular_Season,Skal Labissiere,POR,33,566.9,81,147,3,13,25,33,30,89,65,104,169,42,7,31,190,1996,Mar,"Mar 18, 1996",6-11,211,235,107,Haiti,Reach Your Dreams Academy,1,28,Phoenix Suns
NBA,2019 - 2020,Regular_Season,Rodney McGruder,LAC,56,870.9,72,181,24,89,19,34,24,74,29,122,151,36,26,8,187,1991,Jul,"Jul 29, 1991",6-4,193,200,91,United States,Arlington Country Day School ,,,
NBA,2019 - 2020,Regular_Season,Matt Dellavedova,CLE,57,820.7,62,175,21,91,32,37,59,78,18,57,75,180,20,2,177,1990,Sep,"Sep 8, 1990",6-4,193,200,91,Australia,Australian Institute of Sport,,,
NBA,2019 - 2020,Regular_Season,Goga Bitadze,IND,54,471.3,70,150,8,42,24,33,28,65,25,81,106,23,10,37,172,1999,Jul,"Jul 20, 1999",6-11,211,245,111,Georgia,,1,18,Indiana Pacers
NBA,2019 - 2020,Regular_Season,Nassir Little,POR,48,572.5,65,151,14,59,28,44,15,72,31,77,108,22,13,14,172,2000,Feb,"Feb 11, 2000",6-6,198,220,100,United States,Orlando Christian Prep High School,1,25,Portland Trail Blazers
NBA,2019 - 2020,Regular_Season,David Nwaba,BRK,20,268.5,37,71,12,28,18,27,8,32,8,37,45,8,11,12,104,1993,Jan,"Jan 14, 1993",6-4,193,219,99,United States,University City High School,,,
NBA,2019 - 2020,Regular_Season,Al-Farouq Aminu,ORL,18,380.1,25,86,9,36,19,29,17,27,24,63,87,21,18,8,78,1990,Sep,"Sep 21, 1990",6-9,206,220,100,United States / Nigeria,Norcross High School,1,8,Los Angeles Clippers
NBA,2019 - 2020,Playoffs,Anthony Davis,LAL,21,768.9,205,359,23,60,149,179,53,56,55,149,204,73,26,30,582,1993,Mar,"Mar 11, 1993",6-10,208,253,115,United States,Perspectives Charter Academy,1,1,New Orleans Pelicans
NBA,2019 - 2020,Playoffs,LeBron James,LAL,21,761.7,214,382,44,119,108,150,84,40,28,198,226,184,25,18,580,1984,Dec,"Dec 30, 1984",6-8,203,250,113,United States,St. Vincent St. Mary High School,1,1,Cleveland Cavaliers
NBA,2019 - 2020,Playoffs,Jamal Murray,DEN,19,753.0,186,368,62,137,70,78,53,42,20,72,92,126,18,6,504,1997,Feb,"Feb 23, 1997",6-4,193,207,94,Canada,Athlete Institute Prep,1,7,Denver Nuggets
NBA,2019 - 2020,Playoffs,Jimmy Butler,MIA,21,806.5,144,295,15,43,164,191,59,37,46,90,136,127,41,14,467,1989,Sep,"Sep 14, 1989",6-8,203,232,105,United States,Tomball High School,1,30,Chicago Bulls
NBA,2019 - 2020,Playoffs,Nikola Jokic,DEN,19,694.4,178,343,42,98,66,79,62,68,37,150,187,109,20,15,464,1995,Feb,"Feb 19, 1995",7-0,213,250,113,Serbia,,2,11,Denver Nuggets
NBA,2019 - 2020,Playoffs,Jayson Tatum,BOS,17,690.3,145,334,47,126,100,123,48,41,22,148,170,85,17,20,437,1998,Mar,"Mar 3, 1998",6-8,203,208,94,United States,Chaminade College Preparatory School,1,3,Boston Celtics
NBA,2019 - 2020,Playoffs,Jaylen Brown,BOS,17,672.0,137,288,43,120,53,63,41,48,24,103,127,39,26,9,370,1996,Oct,"Oct 24, 1996",6-7,201,220,100,United States,Joseph Wheeler High School,1,3,Boston Celtics
NBA,2019 - 2020,Playoffs,Kawhi Leonard,LAC,13,510.9,131,268,24,73,81,94,33,29,24,97,121,72,30,11,367,1991,Jun,"Jun 29, 1991",6-7,201,230,104,United States,Martin Luther King High School,1,15,Indiana Pacers
NBA,2019 - 2020,Playoffs,James Harden,HOU,12,447.8,109,228,39,117,98,116,45,43,12,55,67,92,18,10,355,1989,Aug,"Aug 26, 1989",6-5,196,220,100,United States,Artesia High School,1,3,Oklahoma City Thunder
NBA,2019 - 2020,Playoffs,Bam Adebayo,MIA,19,687.1,124,220,0,1,90,115,47,58,47,149,196,84,19,16,338,1997,Jul,"Jul 18, 1997",6-10,208,255,116,United States,High Point Christian Academy,1,14,Miami Heat
NBA,2019 - 2020,Playoffs,Tyler Herro,MIA,21,706.5,120,277,48,128,47,54,42,31,7,100,107,77,8,2,335,2000,Jan,"Jan 20, 2000",6-6,198,195,88,United States,Whitnall High School,1,13,Miami Heat
NBA,2019 - 2020,Playoffs,Kemba Walker,BOS,17,627.8,113,256,39,126,69,81,32,43,6,63,69,86,15,7,334,1990,May,"May 8, 1990",6-1,185,184,83,United States,Rice High School,1,9,Charlotte Hornets
NBA,2019 - 2020,Playoffs,Goran Dragic,MIA,17,553.0,119,268,37,107,49,61,39,50,13,56,69,75,17,2,324,1986,May,"May 6, 1986",6-3,191,190,86,Slovenia,,2,15,San Antonio Spurs
NBA,2019 - 2020,Playoffs,Paul George,LAC,13,478.8,88,221,37,111,50,55,40,49,14,65,79,49,19,7,263,1990,May,"May 2, 1990",6-9,206,220,100,United States,Pete Knight High School,1,10,Indiana Pacers
NBA,2019 - 2020,Playoffs,Donovan Mitchell,UTA,7,263.6,83,157,33,64,55,58,29,11,6,29,35,34,7,2,254,1996,Sep,"Sep 7, 1996",6-3,191,215,98,United States,Brewster Academy,1,13,Denver Nuggets
NBA,2019 - 2020,Playoffs,Jae Crowder,MIA,21,660.0,81,201,55,161,35,46,15,55,11,106,117,39,14,12,252,1990,Jul,"Jul 6, 1990",6-6,198,235,107,United States,Villa Rica High School,2,4,Cleveland Cavaliers
NBA,2019 - 2020,Playoffs,Marcus Smart,BOS,17,647.6,78,198,41,123,49,56,45,55,10,79,89,78,21,8,246,1994,Mar,"Mar 6, 1994",6-4,193,220,100,United States,Marcus High School,1,6,Boston Celtics
NBA,2019 - 2020,Playoffs,Duncan Robinson,MIA,21,600.2,75,176,62,156,33,38,16,65,5,53,58,38,14,6,245,1994,Apr,"Apr 22, 1994",6-8,203,210,95,United States,Phillips Exeter Academy,,,
NBA,2019 - 2020,Playoffs,Giannis Antetokounmpo,MIL,9,277.3,90,161,13,40,47,81,30,31,27,97,124,51,6,8,240,1994,Dec,"Dec 6, 1994",6-11,211,242,110,Greece / Nigeria,,1,15,Milwaukee Bucks
NBA,2019 - 2020,Playoffs,Kentavious Caldwell-Pope,LAL,21,608.3,79,189,45,119,22,27,15,40,8,36,44,28,21,4,225,1993,Feb,"Feb 18, 1993",6-5,196,205,93,United States,Greenville High School,1,8,Detroit Pistons
NBA,2019 - 2020,Playoffs,Jerami Grant,DEN,19,652.7,71,175,31,95,48,54,25,59,8,55,63,25,11,15,221,1994,Mar,"Mar 12, 1994",6-9,206,220,100,United States,DeMatha Catholic High School,2,9,Philadelphia Sixers
NBA,2019 - 2020,Playoffs,"Michael Porter, Jr.",DEN,19,451.1,78,164,34,89,26,35,25,43,21,106,127,16,13,6,216,1998,Jun,"Jun 29, 1998",6-10,208,210,95,United States,Nathan Hale High School,1,14,Denver Nuggets
NBA,2019 - 2020,Playoffs,Fred VanVleet,TOR,11,429.9,76,190,43,110,21,25,22,27,5,43,48,76,18,7,216,1994,Feb,"Feb 25, 1994",6-0,183,195,88,United States,Auburn High School,,,
NBA,2019 - 2020,Playoffs,Kyle Kuzma,LAL,21,484.1,77,179,26,83,29,37,21,50,18,47,65,17,6,7,209,1995,Jul,"Jul 24, 1995",6-9,206,220,100,United States,Rise Academy,1,27,Brooklyn Nets
NBA,2019 - 2020,Playoffs,Eric Gordon,HOU,12,409.6,72,176,29,90,35,40,24,26,6,26,32,36,10,7,208,1988,Dec,"Dec 25, 1988",6-4,193,215,98,United States,North Central High School,1,7,Los Angeles Clippers
NBA,2019 - 2020,Playoffs,Khris Middleton,MIL,10,355.3,71,180,23,65,38,46,34,41,5,64,69,60,11,2,203,1991,Aug,"Aug 12, 1991",6-8,203,222,101,United States,Porter-Gaud High School,2,9,Detroit Pistons
NBA,2019 - 2020,Playoffs,Kyle Lowry,TOR,11,413.1,62,148,23,72,48,60,28,40,8,64,72,64,19,8,195,1986,Mar,"Mar 25, 1986",6-1,185,196,89,United States,Cardinal Dougherty High School,1,24,Memphis Grizzlies
NBA,2019 - 2020,Playoffs,Pascal Siakam,TOR,11,418.2,72,182,10,53,33,46,22,33,14,69,83,42,12,4,187,1994,Apr,"Apr 2, 1994",6-9,206,230,104,Cameroon,God's Academy,1,27,Toronto Raptors
NBA,2019 - 2020,Playoffs,Luka Doncic,DAL,6,214.6,64,128,16,44,42,64,31,17,4,55,59,52,7,3,186,1999,Feb,"Feb 28, 1999",6-7,201,218,99,Slovenia,,1,3,Atlanta Hawks
NBA,2019 - 2020,Playoffs,Monte Morris,DEN,19,405.9,66,133,12,40,28,34,10,20,4,25,29,52,12,2,172,1995,Jun,"Jun 27, 1995",6-3,191,175,79,United States,Flint Beecher High School,2,21,Denver Nuggets
NBA,2019 - 2020,Playoffs,Danny Green,LAL,21,524.7,59,170,39,115,10,15,12,48,25,41,66,26,20,16,167,1987,Jun,"Jun 22, 1987",6-6,198,215,98,United States,St. Mary's High School,2,16,Cleveland Cavaliers
NBA,2019 - 2020,Playoffs,Lou Williams,LAC,13,341.2,62,146,12,51,30,37,21,18,7,34,41,55,10,2,166,1986,Oct,"Oct 27, 1986",6-1,185,175,79,United States,South Gwinnett High School,2,15,Philadelphia Sixers
NBA,2019 - 2020,Playoffs,Serge Ibaka,TOR,11,251.4,63,110,23,45,14,14,12,27,17,68,85,13,2,14,163,1989,Sep,"Sep 18, 1989",6-10,208,235,107,Republic of the Congo / Spain,,1,24,Seattle SuperSonics
NBA,2019 - 2020,Playoffs,Brook Lopez,MIL,10,327.8,61,114,21,53,15,20,12,27,19,36,55,5,10,13,158,1988,Apr,"Apr 1, 1988",7-0,213,270,122,United States,San Joaquin Memorial High School,1,10,New Jersey Nets
NBA,2019 - 2020,Playoffs,Marcus Morris,LAC,13,388.3,56,111,28,59,13,14,9,39,11,52,63,21,11,1,153,1989,Sep,"Sep 2, 1989",6-9,206,235,107,United States,APEX Academy,1,14,Houston Rockets
NBA,2019 - 2020,Playoffs,Daniel Theis,BOS,17,482.0,61,117,4,26,26,33,15,66,32,89,121,25,6,21,152,1992,Apr,"Apr 4, 1992",6-8,203,243,110,Germany,,,,
NBA,2019 - 2020,Playoffs,Paul Millsap,DEN,19,459.4,47,118,15,44,43,54,25,49,26,63,89,23,12,9,152,1985,Feb,"Feb 10, 1985",6-8,203,246,112,United States,Grambling Laboratory High School,2,17,Utah Jazz
NBA,2019 - 2020,Playoffs,Chris Paul,OKC,7,261.2,55,112,16,43,23,26,23,18,3,49,52,37,11,3,149,1985,May,"May 6, 1985",6-0,183,175,79,United States,West Forsyth High School,1,4,New Orleans Pelicans
NBA,2019 - 2020,Playoffs,Norman Powell,TOR,11,273.2,51,104,22,52,23,29,11,29,4,22,26,11,6,3,147,1993,May,"May 25, 1993",6-4,193,215,98,United States,Lincoln High School ,2,16,Milwaukee Bucks
NBA,2019 - 2020,Playoffs,Rajon Rondo,LAL,16,395.4,55,121,20,50,13,19,34,36,13,56,69,105,23,2,143,1986,Feb,"Feb 22, 1986",6-1,185,186,84,United States,Oak Hill Academy,1,21,Phoenix Suns
NBA,2019 - 2020,Playoffs,Russell Westbrook,HOU,8,261.7,59,140,8,33,17,32,30,23,11,45,56,37,12,2,143,1988,Nov,"Nov 12, 1988",6-3,191,200,91,United States,Leuzinger High School,1,4,Seattle SuperSonics
NBA,2019 - 2020,Playoffs,Nikola Vucevic,ORL,5,184.7,56,111,18,44,10,11,13,13,9,46,55,20,4,3,140,1990,Oct,"Oct 24, 1990",7-0,213,260,118,Switzerland / Montenegro,Stoneridge Prep,1,16,Philadelphia Sixers
NBA,2019 - 2020,Playoffs,Jeff Green,HOU,12,341.3,51,103,23,54,14,17,15,27,5,55,60,19,6,6,139,1986,Aug,"Aug 28, 1986",6-9,206,235,107,United States,Northwestern High School,1,5,Boston Celtics
NBA,2019 - 2020,Playoffs,Alex Caruso,LAL,21,509.8,48,113,17,61,24,30,31,55,15,33,48,59,23,12,137,1994,Feb,"Feb 28, 1994",6-5,196,186,84,United States,A&M Consolidated High School,,,
NBA,2019 - 2020,Playoffs,Montrezl Harrell,LAC,13,243.2,47,82,1,5,41,68,12,28,11,27,38,5,5,7,136,1994,Jan,"Jan 26, 1994",6-8,203,240,109,United States,Hargrave Military Academy ,2,2,Houston Rockets
NBA,2019 - 2020,Playoffs,Robert Covington,HOU,12,378.7,47,95,34,68,6,7,12,45,8,52,60,17,30,13,134,1990,Dec,"Dec 14, 1990",6-9,206,225,102,United States,Proviso West High School,,,
NBA,2019 - 2020,Playoffs,Kelly Olynyk,MIA,17,258.4,45,95,17,49,23,28,13,35,13,66,79,19,4,8,130,1991,Apr,"Apr 19, 1991",7-0,213,240,109,Canada,Kamloops High School,1,13,Dallas Mavericks
NBA,2019 - 2020,Playoffs,Markieff Morris,LAL,21,385.4,44,98,29,69,7,9,17,54,12,52,64,20,6,3,124,1989,Sep,"Sep 2, 1989",6-10,208,245,111,United States,APEX Academy,1,13,Phoenix Suns
NBA,2019 - 2020,Playoffs,Dennis Schroder,OKC,7,226.9,44,109,13,45,20,25,17,15,2,24,26,25,4,1,121,1993,Sep,"Sep 15, 1993",6-1,185,172,78,Germany,,1,17,Atlanta Hawks
NBA,2019 - 2020,Playoffs,Joel Embiid,PHI,4,144.6,34,74,4,16,48,59,15,18,11,38,49,5,6,5,120,1994,Mar,"Mar 16, 1994",7-0,213,250,113,Cameroon,The Rock High School,1,3,Philadelphia Sixers
NBA,2019 - 2020,Playoffs,Ivica Zubac,LAC,13,320.3,44,78,0,0,30,37,12,34,31,62,93,8,2,10,118,1997,Mar,"Mar 18, 1997",7-1,216,240,109,Bosnia and Herzegovina / Croatia,,2,2,Los Angeles Lakers
NBA,2019 - 2020,Playoffs,Rudy Gobert,UTA,7,270.3,48,74,0,0,22,42,9,26,24,56,80,8,4,10,118,1992,Jun,"Jun 26, 1992",7-1,216,245,111,France,,1,27,Denver Nuggets
NBA,2019 - 2020,Playoffs,Jordan Clarkson,UTA,7,200.1,45,97,17,49,10,10,7,15,2,22,24,15,6,0,117,1992,Jun,"Jun 7, 1992",6-5,196,194,88,United States,Wagner High School,2,16,Washington Wizards
NBA,2019 - 2020,Playoffs,C.J. McCollum,POR,5,196.2,44,99,13,35,15,22,15,10,5,24,29,16,6,2,116,1991,Sep,"Sep 19, 1991",6-3,191,190,86,United States,Glen Oak High School,1,10,Portland Trail Blazers
NBA,2019 - 2020,Playoffs,Ogugua Anunoby,TOR,11,393.0,40,88,17,41,18,28,16,27,26,50,76,13,11,13,115,1997,Jul,"Jul 17, 1997",6-8,203,232,105,England / United States,Jefferson City High School,1,23,Toronto Raptors
NBA,2019 - 2020,Playoffs,Shai Gilgeous-Alexander,OKC,7,279.0,39,90,14,35,22,23,15,17,3,34,37,29,7,3,114,1998,Jul,"Jul 12, 1998",6-6,198,181,82,Canada,Hamilton Heights Christian Academy,1,11,Charlotte Hornets
NBA,2019 - 2020,Playoffs,Tim Hardaway Jr.,DAL,6,203.6,40,95,19,54,8,11,3,16,3,18,21,11,2,0,107,1992,Mar,"Mar 16, 1992",6-6,198,205,93,United States,Palmetto High School,1,24,New York Knicks
NBA,2019 - 2020,Playoffs,Eric Bledsoe,MIL,9,267.1,38,98,8,32,21,26,23,20,5,36,41,53,11,6,105,1989,Dec,"Dec 9, 1989",6-1,185,205,93,United States,Parker High School,1,18,Oklahoma City Thunder
NBA,2019 - 2020,Playoffs,Danilo Gallinari,OKC,7,211.8,32,79,12,37,29,30,15,11,5,33,38,7,5,1,105,1988,Aug,"Aug 8, 1988",6-10,208,233,106,Italy,,1,6,New York Knicks
NBA,2019 - 2020,Playoffs,Dwight Howard,LAL,18,282.0,39,57,1,2,25,45,16,55,32,51,83,9,8,8,104,1985,Dec,"Dec 8, 1985",6-11,211,265,120,United States,Southwest Atlanta Christian Academy,1,1,Orlando Magic
NBA,2019 - 2020,Playoffs,Gary Harris,DEN,14,379.3,34,90,19,52,17,22,21,45,7,21,28,24,16,4,104,1994,Sep,"Sep 14, 1994",6-4,193,210,95,United States,Hamilton Southeastern High School,1,19,Chicago Bulls
NBA,2019 - 2020,Playoffs,Danuel House,HOU,9,279.1,37,85,19,53,10,13,7,22,10,42,52,13,8,0,103,1993,Jun,"Jun 7, 1993",6-7,201,215,98,United States,Hightower High School,,,
NBA,2019 - 2020,Playoffs,Mike Conley,UTA,5,164.9,31,64,18,34,19,22,5,10,3,11,14,26,8,1,99,1987,Oct,"Oct 11, 1987",6-1,185,175,79,United States,Lawrence North High School,1,4,Memphis Grizzlies
NBA,2019 - 2020,Playoffs,Damian Lillard,POR,4,142.6,26,64,13,33,32,33,14,4,1,13,14,17,2,1,97,1990,Jul,"Jul 15, 1990",6-3,191,195,88,United States,Oakland High School,1,6,Portland Trail Blazers
NBA,2019 - 2020,Playoffs,P.J. Tucker,HOU,12,414.1,35,88,25,67,0,0,12,47,23,63,86,17,13,3,95,1985,May,"May 5, 1985",6-6,198,245,111,United States,Enloe High School,2,5,Toronto Raptors
NBA,2019 - 2020,Playoffs,George Hill,MIL,10,268.4,32,67,10,28,21,26,16,17,5,19,24,31,6,0,95,1986,May,"May 4, 1986",6-3,191,188,85,United States,Broad Ripple High School,1,26,San Antonio Spurs
NBA,2019 - 2020,Playoffs,Kendrick Nunn,MIA,15,239.2,36,92,12,43,8,8,12,21,3,29,32,20,3,3,92,1995,Aug,"Aug 3, 1995",6-3,191,195,88,United States,Simeon Career Academy ,,,
